county_code,county_code_fars,county_name,state,county_population,fatality,fatality_rate_percent
29121,111,Macon,Missouri,15544,-1,-0.006
29123,113,Madison,Missouri,12431,3,0.024
29125,125,Maries,Missouri,9018,7,0.078
29127,49,Marion,"Hannibal, mo micropolitan statistical area",28904,4,0.014
29129,55,Mercer,Missouri,3695,2,0.054
29131,131,Miller,Missouri,25092,9,0.036
29133,133,Mississippi,Missouri,14282,5,0.035
29135,135,Moniteau,"Jefferson city, mo metropolitan statistical area",15748,3,0.019
29137,81,Monroe,Missouri,8774,2,0.023
29139,121,Montgomery,Missouri,11965,5,0.042
29141,65,Morgan,Missouri,20265,6,0.03
29143,143,New madrid,Missouri,18365,8,0.044
29145,351,Newton,"Joplin, mo metropolitan statistical area",58845,14,0.024
29147,147,Nodaway,"Maryville, mo micropolitan statistical area",23261,5,0.021
29149,149,Oregon,Missouri,10996,1,0.009
29151,113,Osage,"Jefferson city, mo metropolitan statistical area",13688,-1,-0.007
29153,153,Ozark,Missouri,9560,3,0.031
29155,155,Pemiscot,Missouri,17823,8,0.045
29157,135,Perry,Missouri,19072,2,0.01
29159,159,Pettis,"Sedalia, mo micropolitan statistical area",42205,5,0.012
29161,137,Phelps,"Rolla, mo micropolitan statistical area",44807,12,0.027
29163,103,Pike,Missouri,18669,4,0.021
29165,31,Platte,"Kansas city, mo-ks metropolitan statistical area",93310,13,0.014
29167,95,Polk,"Springfield, mo metropolitan statistical area",30974,6,0.019
29169,155,Pulaski,"Fort leonard wood, mo micropolitan statistical area",53748,8,0.015
29171,79,Putnam,Missouri,4875,-1,-0.021
29173,173,Ralls,"Hannibal, mo micropolitan statistical area",10192,8,0.078
29175,83,Randolph,"Moberly, mo micropolitan statistical area",24940,1,0.004
29177,177,Ray,"Kansas city, mo-ks metropolitan statistical area",23039,3,0.013
29179,179,Reynolds,Missouri,6599,4,0.061
29181,181,Ripley,Missouri,14032,4,0.029
29183,183,St. charles,"St. louis, mo-il metropolitan statistical area",373495,27,0.007
29185,185,St. clair,Missouri,9487,1,0.011
29186,186,Ste. genevieve,Missouri,17778,2,0.011
29187,187,St. francois,"Farmington, mo micropolitan statistical area",66215,10,0.015
29189,189,St. louis,"St. louis, mo-il metropolitan statistical area",1001444,79,0.008
29195,151,Saline,"Marshall, mo micropolitan statistical area",23252,7,0.03
29197,97,Schuyler,"Kirksville, mo micropolitan statistical area",4358,5,0.115
29199,165,Scotland,Missouri,4921,2,0.041
29201,169,Scott,"Sikeston, mo micropolitan statistical area",39290,5,0.013
29203,113,Shannon,Missouri,8297,3,0.036
29205,419,Shelby,Missouri,6177,2,0.032
29207,207,Stoddard,Missouri,29780,13,0.044
29209,209,Stone,"Branson, mo micropolitan statistical area",31297,9,0.029
29211,163,Sullivan,Missouri,6448,1,0.016
29213,213,Taney,"Branson, mo micropolitan statistical area",53575,10,0.019
29215,139,Texas,Missouri,25636,5,0.02
29217,123,Vernon,Missouri,20949,1,0.005
29219,187,Warren,"St. louis, mo-il metropolitan statistical area",32999,8,0.024
29221,131,Washington,Missouri,25172,5,0.02
29223,99,Wayne,Missouri,13404,2,0.015
29225,101,Webster,"Springfield, mo metropolitan statistical area",36466,5,0.014
29227,227,Worth,Missouri,2090,1,0.048
29229,229,Wright,Missouri,18473,3,0.016
29510,,Missouri,"St. louis, mo-il metropolitan statistical area",318416,62,0.019
30001,1,Beaverhead,Montana,9341,4,0.043
30003,3,Big horn,Montana,13042,13,0.1
30005,11,Blaine,Montana,6604,2,0.03
30007,7,Broadwater,Montana,5692,-1,-0.018
30009,7,Carbon,"Billings, mt metropolitan statistical area",10340,2,0.019
30011,19,Carter,Montana,1174,-1,-0.085
30013,13,Cascade,"Great falls, mt metropolitan statistical area",82384,12,0.015
30015,15,Chouteau,Montana,5849,1,0.017
30017,33,Custer,Montana,11951,1,0.008
30019,19,Daniels,Montana,1791,-1,-0.056
30021,115,Dawson,Montana,9445,2,0.021
30023,23,Deer lodge,Montana,9329,3,0.032
30025,25,Fallon,Montana,3079,-1,-0.032
30027,27,Fergus,Montana,11501,2,0.017
30029,29,Flathead,"Kalispell, mt micropolitan statistical area",93068,18,0.019
30031,31,Gallatin,"Bozeman, mt micropolitan statistical area",94720,10,0.011
30033,23,Garfield,Montana,1290,1,0.078
30035,35,Glacier,Montana,13739,7,0.051
30037,33,Golden valley,"Billings, mt metropolitan statistical area",859,-1,-0.116
30039,39,Granite,Montana,3138,3,0.096
30041,217,Hill,Montana,16568,-1,-0.006
30043,55,Jefferson,"Helena, mt micropolitan statistical area",11512,1,0.009
30045,45,Judith basin,Montana,2016,1,0.05
30047,95,Lake,Montana,29017,8,0.028
30049,49,Lewis and clark,"Helena, mt micropolitan statistical area",65338,4,0.006
30051,291,Liberty,Montana,2369,-1,-0.042
30053,23,Lincoln,Montana,19460,4,0.021
30055,55,Mccone,Montana,1709,-1,-0.059
30057,113,Madison,Montana,7712,1,0.013
30059,59,Meagher,Montana,1937,2,0.103
30061,57,Mineral,Montana,4275,3,0.07
30063,63,Missoula,"Missoula, mt metropolitan statistical area",111807,20,0.018
30065,65,Musselshell,Montana,4629,2,0.043
30067,29,Park,Montana,15682,3,0.019
30069,69,Petroleum,Montana,506,1,0.198
30071,71,Phillips,Montana,4179,1,0.024
30073,73,Pondera,Montana,6211,-1,-0.016
30075,75,Powder river,Montana,1748,-1,-0.057
30077,77,Powell,Montana,6993,4,0.057
30079,79,Prairie,Montana,1179,1,0.085
30081,81,Ravalli,Montana,40823,2,0.005
30083,103,Richland,Montana,11214,3,0.027
30085,41,Roosevelt,Montana,11125,6,0.054
30087,87,Rosebud,Montana,9329,7,0.075
30089,89,Sanders,Montana,11363,2,0.018
30091,33,Sheridan,Montana,3668,-1,-0.027
30093,93,Silver bow,"Butte-silver bow, mt micropolitan statistical area",34523,3,0.009
30095,95,Stillwater,Montana,9318,6,0.064
30097,97,Sweet grass,Montana,3669,1,0.027
30099,39,Teton,Montana,6065,1,0.016
30101,101,Toole,Montana,5138,2,0.039
30103,103,Treasure,Montana,700,3,0.429
30105,175,Valley,Montana,7630,-1,-0.013
30107,107,Wheatland,Montana,2134,-1,-0.047
30109,109,Wibaux,Montana,1121,-1,-0.089
30111,111,Yellowstone,"Billings, mt metropolitan statistical area",154162,16,0.01
31001,1,Adams,"Hastings, ne micropolitan statistical area",31610,4,0.013
31003,3,Antelope,Nebraska,6456,2,0.031
31005,5,Arthur,Nebraska,458,-1,-0.218
31007,7,Banner,"Scottsbluff, ne micropolitan statistical area",759,-1,-0.132
31009,11,Blaine,Nebraska,482,-1,-0.207
31011,5,Boone,Nebraska,5388,-1,-0.019
31013,13,Box butte,Nebraska,11305,1,0.009
31015,15,Boyd,Nebraska,2032,1,0.049
31017,9,Brown,Nebraska,2926,1,0.034
31019,11,Buffalo,"Kearney, ne micropolitan statistical area",47893,9,0.019
31021,21,Burt,Nebraska,6574,2,0.03
31023,19,Butler,Nebraska,8312,-1,-0.012
31025,67,Cass,"Omaha-council bluffs, ne-ia metropolitan statistical area",25357,1,0.004
31027,27,Cedar,Nebraska,8711,4,0.046
31029,29,Chase,Nebraska,4000,1,0.025
31031,31,Cherry,Nebraska,5788,3,0.052
31033,33,Cheyenne,Nebraska,10091,1,0.01
31035,15,Clay,Nebraska,6392,2,0.031
31037,7,Colfax,Nebraska,10425,4,0.038
31039,39,Cuming,Nebraska,8996,-1,-0.011
31041,33,Custer,Nebraska,10792,1,0.009
31043,43,Dakota,"Sioux city, ia-ne-sd metropolitan statistical area",20947,6,0.029
31045,45,Dawes,Nebraska,9088,1,0.011
31047,115,Dawson,"Lexington, ne micropolitan statistical area",24207,9,0.037
31049,39,Deuel,Nebraska,1937,-1,-0.052
31051,51,Dixon,"Sioux city, ia-ne-sd metropolitan statistical area",5851,-1,-0.017
31053,27,Dodge,"Fremont, ne micropolitan statistical area",36515,3,0.008
31055,31,Douglas,"Omaha-council bluffs, ne-ia metropolitan statistical area",537256,36,0.007
31057,57,Dundy,Nebraska,1981,1,0.05
31059,59,Fillmore,Nebraska,5698,1,0.018
31061,21,Franklin,Nebraska,3085,-1,-0.032
31063,63,Frontier,Nebraska,2709,-1,-0.037
31065,65,Furnas,Nebraska,4865,-1,-0.021
31067,67,Gage,"Beatrice, ne micropolitan statistical area",21864,3,0.014
31069,69,Garden,Nebraska,1902,-1,-0.053
31071,23,Garfield,Nebraska,2035,1,0.049
31073,73,Gosper,"Lexington, ne micropolitan statistical area",1972,-1,-0.051
31075,43,Grant,Nebraska,633,-1,-0.158
31077,77,Greeley,Nebraska,2494,-1,-0.04
31079,191,Hall,"Grand island, ne metropolitan statistical area",60720,5,0.008
31081,193,Hamilton,"Grand island, ne metropolitan statistical area",9112,1,0.011
31083,83,Harlan,Nebraska,3513,1,0.028
31085,85,Hayes,Nebraska,976,-1,-0.102
31087,87,Hitchcock,Nebraska,2872,2,0.07
31089,89,Holt,Nebraska,10449,-1,-0.01
31091,91,Hooker,Nebraska,738,-1,-0.136
31093,227,Howard,"Grand island, ne metropolitan statistical area",6355,-1,-0.016
31095,55,Jefferson,Nebraska,7560,-1,-0.013
31097,19,Johnson,Nebraska,5144,2,0.039
31099,99,Kearney,"Kearney, ne micropolitan statistical area",6548,4,0.061
31101,101,Keith,Nebraska,8130,7,0.086
31103,103,Keya paha,Nebraska,790,-1,-0.127
31105,105,Kimball,Nebraska,3702,1,0.027
31107,275,Knox,Nebraska,8565,3,0.035
31109,103,Lancaster,"Lincoln, ne metropolitan statistical area",297036,14,0.005
31111,23,Lincoln,"North platte, ne micropolitan statistical area",36051,13,0.036
31113,45,Logan,"North platte, ne micropolitan statistical area",763,-1,-0.131
31115,115,Loup,Nebraska,576,-1,-0.174
31117,89,Mcpherson,"North platte, ne micropolitan statistical area",526,-1,-0.19
31119,113,Madison,"Norfolk, ne micropolitan statistical area",35278,10,0.028
31121,121,Merrick,"Grand island, ne metropolitan statistical area",7802,4,0.051
31123,123,Morrill,Nebraska,4908,-1,-0.02
31125,125,Nance,Nebraska,3623,-1,-0.028
31127,127,Nemaha,Nebraska,7157,3,0.042
31129,129,Nuckolls,Nebraska,4413,-1,-0.023
31131,131,Otoe,Nebraska,15752,-1,-0.006
31133,117,Pawnee,Nebraska,2709,-1,-0.037
31135,105,Perkins,Nebraska,2921,-1,-0.034
31137,137,Phelps,Nebraska,9213,3,0.033
31139,93,Pierce,"Norfolk, ne micropolitan statistical area",7150,1,0.014
31141,31,Platte,"Columbus, ne micropolitan statistical area",32505,4,0.012
31143,95,Polk,Nebraska,5275,2,0.038
31145,145,Red willow,Nebraska,11006,-1,-0.009
31147,147,Richardson,Nebraska,8125,1,0.012
31149,105,Rock,Nebraska,1411,1,0.071
31151,151,Saline,Nebraska,14416,1,0.007
31153,153,Sarpy,"Omaha-council bluffs, ne-ia metropolitan statistical area",169331,7,0.004
31155,155,Saunders,"Omaha-council bluffs, ne-ia metropolitan statistical area",20929,5,0.024
31157,157,Scotts bluff,"Scottsbluff, ne micropolitan statistical area",36848,9,0.024
31159,159,Seward,"Lincoln, ne metropolitan statistical area",17089,2,0.012
31161,33,Sheridan,Nebraska,5251,2,0.038
31163,421,Sherman,Nebraska,3106,1,0.032
31165,85,Sioux,"Scottsbluff, ne micropolitan statistical area",1313,1,0.076
31167,167,Stanton,"Norfolk, ne micropolitan statistical area",6133,-1,-0.016
31169,169,Thayer,Nebraska,5189,1,0.019
31171,171,Thomas,Nebraska,699,-1,-0.143
31173,67,Thurston,Nebraska,6895,3,0.044
31175,175,Valley,Nebraska,4193,1,0.024
31177,131,Washington,"Omaha-council bluffs, ne-ia metropolitan statistical area",20223,-1,-0.005
31179,99,Wayne,Nebraska,9411,1,0.011
31181,101,Webster,Nebraska,3688,-1,-0.027
31183,483,Wheeler,Nebraska,759,-1,-0.132
31185,199,York,Nebraska,13883,4,0.029
32001,1,Churchill,"Fallon, nv micropolitan statistical area",24063,7,0.029
32003,19,Clark,"Las vegas-henderson-paradise, nv metropolitan statistical area",2027868,217,0.011
32005,31,Douglas,"Gardnerville ranchos, nv micropolitan statistical area",47118,5,0.011
32007,7,Elko,"Elko, nv micropolitan statistical area",52384,6,0.011
32009,9,Esmeralda,Nevada,832,3,0.361
32011,11,Eureka,"Elko, nv micropolitan statistical area",2076,1,0.048
32013,13,Humboldt,"Winnemucca, nv micropolitan statistical area",17363,5,0.029
32015,15,Lander,Nevada,6032,3,0.05
32017,23,Lincoln,Nevada,5245,1,0.019
32019,19,Lyon,"Fernley, nv micropolitan statistical area",51557,1,0.002
32021,57,Mineral,Nevada,4614,4,0.087
32023,23,Nye,"Pahrump, nv micropolitan statistical area",42297,6,0.014
32027,27,Pershing,Nevada,6877,1,0.015
32029,29,Storey,"Reno, nv metropolitan statistical area",3942,2,0.051
32031,31,Washoe,"Reno, nv metropolitan statistical area",433731,49,0.011
32033,33,White pine,Nevada,10057,7,0.07
32510,57,Nevada,"Carson city, nv metropolitan statistical area",54080,7,0.013
33001,1,Belknap,"Laconia, nh micropolitan statistical area",60179,8,0.013
33003,35,Carroll,New hampshire,47499,10,0.021
33005,5,Cheshire,"Keene, nh micropolitan statistical area",76610,11,0.014
33007,11,Coos,"Berlin, nh-vt micropolitan statistical area",31997,6,0.019
33009,9,Grafton,"Claremont-lebanon, nh-vt micropolitan statistical area",89629,14,0.016
33011,11,Hillsborough,"Manchester-nashua, nh metropolitan statistical area",403985,26,0.006
33013,13,Merrimack,"Concord, nh micropolitan statistical area",146849,14,0.01
33015,165,Rockingham,"Boston-cambridge-newton, ma-nh metropolitan statistical area",299134,29,0.01
33017,17,Strafford,"Boston-cambridge-newton, ma-nh metropolitan statistical area",124593,15,0.012
33019,163,Sullivan,"Claremont-lebanon, nh-vt micropolitan statistical area",42984,4,0.009
34001,1,Atlantic,"Atlantic city-hammonton, nj metropolitan statistical area",275862,39,0.014
34003,3,Bergen,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",925328,35,0.004
34005,5,Burlington,"Philadelphia-camden-wilmington, pa-nj-de-md metropolitan statistical area",450838,49,0.011
34007,29,Camden,"Philadelphia-camden-wilmington, pa-nj-de-md metropolitan statistical area",512854,39,0.008
34009,9,Cape may,"Ocean city, nj metropolitan statistical area",95897,11,0.011
34011,49,Cumberland,"Vineland-bridgeton, nj metropolitan statistical area",157332,32,0.02
34013,57,Essex,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",789565,44,0.006
34015,73,Gloucester,"Philadelphia-camden-wilmington, pa-nj-de-md metropolitan statistical area",290265,27,0.009
34017,17,Hudson,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",660282,23,0.003
34019,19,Hunterdon,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",126250,12,0.01
34021,55,Mercer,"Trenton, nj metropolitan statistical area",370414,20,0.005
34023,119,Middlesex,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",828919,47,0.006
34025,25,Monmouth,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",629672,49,0.008
34027,343,Morris,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",499397,21,0.004
34029,29,Ocean,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",583414,42,0.007
34031,31,Passaic,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",505672,21,0.004
34033,33,Salem,"Philadelphia-camden-wilmington, pa-nj-de-md metropolitan statistical area",65166,13,0.02
34035,111,Somerset,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",330585,19,0.006
34037,183,Sussex,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",145992,12,0.008
34039,173,Union,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",548256,25,0.005
34041,187,Warren,"Allentown-bethlehem-easton, pa-nj metropolitan statistical area",107379,14,0.013
35001,1,Bernalillo,"Albuquerque, nm metropolitan statistical area",674221,100,0.015
35003,3,Catron,New mexico,3607,-1,-0.028
35005,5,Chaves,"Roswell, nm micropolitan statistical area",65823,14,0.021
35006,6,Cibola,"Grants, nm micropolitan statistical area",27335,17,0.062
35007,7,Colfax,New mexico,13094,5,0.038
35009,15,Curry,"Clovis, nm micropolitan statistical area",50598,7,0.014
35011,11,De baca,New mexico,1907,5,0.262
35013,,Doña ana,"Las cruces, nm metropolitan statistical area",213460,23,0.011
35015,27,Eddy,"Carlsbad-artesia, nm micropolitan statistical area",55471,7,0.013
35017,43,Grant,"Silver city, nm micropolitan statistical area",29328,3,0.01
35019,187,Guadalupe,New mexico,4551,12,0.264
35021,63,Harding,New mexico,693,2,0.289
35023,215,Hidalgo,New mexico,4654,3,0.064
35025,25,Lea,"Hobbs, nm micropolitan statistical area",68062,13,0.019
35027,23,Lincoln,New mexico,20105,7,0.035
35028,,New mexico,"Los alamos, nm micropolitan statistical area",17798,-1,-0.006
35029,29,Luna,"Deming, nm micropolitan statistical area",24659,13,0.053
35031,31,Mckinley,"Gallup, nm micropolitan statistical area",73308,22,0.03
35033,33,Mora,New mexico,4704,4,0.085
35035,35,Otero,"Alamogordo, nm micropolitan statistical area",65616,3,0.005
35037,37,Quay,New mexico,8662,4,0.046
35039,39,Rio arriba,"Española, nm micropolitan statistical area",40072,11,0.027
35041,41,Roosevelt,"Portales, nm micropolitan statistical area",19955,5,0.025
35043,43,Sandoval,"Albuquerque, nm metropolitan statistical area",136575,16,0.012
35045,55,San juan,"Farmington, nm metropolitan statistical area",126503,32,0.025
35047,47,San miguel,"Las vegas, nm micropolitan statistical area",28541,7,0.025
35049,49,Santa fe,"Santa fe, nm metropolitan statistical area",147423,23,0.016
35051,51,Sierra,New mexico,11572,3,0.026
35053,53,Socorro,New mexico,17584,16,0.091
35055,55,Taos,"Taos, nm micropolitan statistical area",33035,8,0.024
35057,57,Torrance,"Albuquerque, nm metropolitan statistical area",15717,12,0.076
35059,173,Union,New mexico,4370,1,0.023
35061,61,Valencia,"Albuquerque, nm metropolitan statistical area",76284,7,0.009
36001,1,Albany,"Albany-schenectady-troy, ny metropolitan statistical area",306945,20,0.007
36003,3,Allegany,New york,48109,5,0.01
36005,5,Bronx,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",1418733,50,0.004
36007,7,Broome,"Binghamton, ny metropolitan statistical area",197534,14,0.007
36009,9,Cattaraugus,"Olean, ny micropolitan statistical area",78892,5,0.006
36011,11,Cayuga,"Auburn, ny micropolitan statistical area",79477,11,0.014
36013,13,Chautauqua,"Jamestown-dunkirk-fredonia, ny micropolitan statistical area",133080,12,0.009
36015,15,Chemung,"Elmira, ny metropolitan statistical area",88506,6,0.007
36017,17,Chenango,New york,49503,5,0.01
36019,35,Clinton,"Plattsburgh, ny micropolitan statistical area",81591,9,0.011
36021,21,Columbia,"Hudson, ny micropolitan statistical area",62243,7,0.011
36023,23,Cortland,"Cortland, ny micropolitan statistical area",48976,3,0.006
36025,45,Delaware,New york,46722,2,0.004
36027,27,Dutchess,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",296916,20,0.007
36029,49,Erie,"Buffalo-cheektowaga-niagara falls, ny metropolitan statistical area",919866,49,0.005
36031,57,Essex,New york,38762,3,0.008
36033,21,Franklin,"Malone, ny micropolitan statistical area",51688,3,0.006
36035,57,Fulton,"Gloversville, ny micropolitan statistical area",54586,-1,-0.002
36037,37,Genesee,"Batavia, ny micropolitan statistical area",59454,4,0.007
36039,79,Greene,New york,48455,7,0.014
36041,193,Hamilton,New york,4773,1,0.021
36043,43,Herkimer,"Utica-rome, ny metropolitan statistical area",64181,6,0.009
36045,55,Jefferson,"Watertown-fort drum, ny metropolitan statistical area",119504,9,0.008
36047,47,Kings,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",2592149,52,0.002
36049,41,Lewis,New york,27149,3,0.011
36051,51,Livingston,"Rochester, ny metropolitan statistical area",64705,7,0.011
36053,113,Madison,"Syracuse, ny metropolitan statistical area",72382,3,0.004
36055,81,Monroe,"Rochester, ny metropolitan statistical area",749606,45,0.006
36057,121,Montgomery,"Amsterdam, ny micropolitan statistical area",49897,5,0.01
36059,59,Nassau,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",1352146,78,0.006
36061,61,New york,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",1626159,49,0.003
36063,63,Niagara,"Buffalo-cheektowaga-niagara falls, ny metropolitan statistical area",214249,17,0.008
36065,85,Oneida,"Utica-rome, ny metropolitan statistical area",233585,22,0.009
36067,67,Onondaga,"Syracuse, ny metropolitan statistical area",468387,25,0.005
36069,69,Ontario,"Rochester, ny metropolitan statistical area",109103,7,0.006
36071,137,Orange,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",375592,30,0.008
36073,19,Orleans,"Rochester, ny metropolitan statistical area",42235,4,0.009
36075,75,Oswego,"Syracuse, ny metropolitan statistical area",121165,15,0.012
36077,77,Otsego,"Oneonta, ny micropolitan statistical area",61683,4,0.006
36079,79,Putnam,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",99645,4,0.004
36081,81,Queens,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",2296175,60,0.003
36083,83,Rensselaer,"Albany-schenectady-troy, ny metropolitan statistical area",159918,8,0.005
36085,159,Richmond,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",472621,19,0.004
36087,87,Rockland,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",320903,10,0.003
36089,89,St. lawrence,"Ogdensburg-massena, ny micropolitan statistical area",111963,10,0.009
36091,91,Saratoga,"Albany-schenectady-troy, ny metropolitan statistical area",223865,19,0.008
36093,93,Schenectady,"Albany-schenectady-troy, ny metropolitan statistical area",155333,7,0.005
36095,95,Schoharie,"Albany-schenectady-troy, ny metropolitan statistical area",31844,2,0.006
36097,97,Schuyler,New york,18460,3,0.016
36099,147,Seneca,"Seneca falls, ny micropolitan statistical area",35409,3,0.008
36101,101,Steuben,"Corning, ny micropolitan statistical area",98650,10,0.01
36103,103,Suffolk,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",1499738,139,0.009
36105,163,Sullivan,New york,76665,9,0.012
36107,117,Tioga,"Binghamton, ny metropolitan statistical area",50243,7,0.014
36109,109,Tompkins,"Ithaca, ny metropolitan statistical area",103617,10,0.01
36111,111,Ulster,"Kingston, ny metropolitan statistical area",180998,14,0.008
36113,187,Warren,"Glens falls, ny metropolitan statistical area",65337,2,0.003
36115,131,Washington,"Glens falls, ny metropolitan statistical area",63093,8,0.013
36117,99,Wayne,"Rochester, ny metropolitan statistical area",92473,12,0.013
36119,119,Westchester,"New york-newark-jersey city, ny-nj-pa metropolitan statistical area",968802,31,0.003
36121,109,Wyoming,New york,41531,3,0.007
36123,123,Yates,"Rochester, ny metropolitan statistical area",25156,1,0.004
37001,1,Alamance,"Burlington, nc metropolitan statistical area",154378,15,0.01
37003,3,Alexander,"Hickory-lenoir-morganton, nc metropolitan statistical area",36930,5,0.014
37005,5,Alleghany,North carolina,10939,1,0.009
37007,7,Anson,North carolina,26161,7,0.027
37009,9,Ashe,North carolina,27151,7,0.026
37011,11,Avery,North carolina,17713,2,0.011
37013,13,Beaufort,"Washington, nc micropolitan statistical area",47464,6,0.013
37015,15,Bertie,North carolina,20344,7,0.034
37017,17,Bladen,North carolina,34843,18,0.052
37019,25,Brunswick,"Myrtle beach-conway-north myrtle beach, sc-nc metropolitan statistical area",115301,15,0.013
37021,21,Buncombe,"Asheville, nc metropolitan statistical area",247912,24,0.01
37023,13,Burke,"Hickory-lenoir-morganton, nc metropolitan statistical area",89842,16,0.018
37025,25,Cabarrus,"Charlotte-concord-gastonia, nc-sc metropolitan statistical area",187226,21,0.011
37027,55,Caldwell,"Hickory-lenoir-morganton, nc metropolitan statistical area",81990,10,0.012
37029,29,Camden,"Elizabeth city, nc micropolitan statistical area",10187,3,0.029
37031,31,Carteret,"Morehead city, nc micropolitan statistical area",68434,9,0.013
37033,33,Caswell,North carolina,23190,6,0.026
37035,35,Catawba,"Hickory-lenoir-morganton, nc metropolitan statistical area",154810,14,0.009
37037,37,Chatham,"Durham-chapel hill, nc metropolitan statistical area",66817,14,0.021
37039,73,Cherokee,North carolina,27218,6,0.022
37041,41,Chowan,North carolina,14726,2,0.014
37043,15,Clay,North carolina,10584,2,0.019
37045,27,Cleveland,"Shelby, nc micropolitan statistical area",97047,35,0.036
37047,47,Columbus,North carolina,57246,26,0.045
37049,49,Craven,"New bern, nc metropolitan statistical area",104489,19,0.018
37051,49,Cumberland,"Fayetteville, nc metropolitan statistical area",325871,43,0.013
37053,53,Currituck,"Virginia beach-norfolk-newport news, va-nc metropolitan statistical area",24396,7,0.029
37055,55,Dare,"Kill devil hills, nc micropolitan statistical area",35019,4,0.011
37057,37,Davidson,"Winston-salem, nc metropolitan statistical area",163420,32,0.02
37059,59,Davie,"Winston-salem, nc metropolitan statistical area",41554,7,0.017
37061,61,Duplin,North carolina,60084,8,0.013
37063,63,Durham,"Durham-chapel hill, nc metropolitan statistical area",288133,21,0.007
37065,65,Edgecombe,"Rocky mount, nc metropolitan statistical area",55574,7,0.013
37067,67,Forsyth,"Winston-salem, nc metropolitan statistical area",361220,42,0.012
37069,21,Franklin,"Raleigh, nc metropolitan statistical area",62260,19,0.031
37071,71,Gaston,"Charlotte-concord-gastonia, nc-sc metropolitan statistical area",209420,27,0.013
37073,73,Gates,"Virginia beach-norfolk-newport news, va-nc metropolitan statistical area",11650,3,0.026
37075,75,Graham,North carolina,8736,7,0.08
37077,77,Granville,"Oxford, nc micropolitan statistical area",58275,11,0.019
37079,79,Greene,North carolina,21232,3,0.014
37081,81,Guilford,"Greensboro-high point, nc metropolitan statistical area",506610,60,0.012
37083,83,Halifax,"Roanoke rapids, nc micropolitan statistical area",53453,10,0.019
37085,85,Harnett,"Dunn, nc micropolitan statistical area",124987,22,0.018
37087,75,Haywood,"Asheville, nc metropolitan statistical area",59183,13,0.022
37089,213,Henderson,"Asheville, nc metropolitan statistical area",109540,13,0.012
37091,91,Hertford,North carolina,24431,6,0.025
37093,93,Hoke,"Fayetteville, nc metropolitan statistical area",51322,15,0.029
37095,69,Hyde,North carolina,5721,-1,-0.017
37097,97,Iredell,"Charlotte-concord-gastonia, nc-sc metropolitan statistical area",164517,22,0.013
37099,53,Jackson,"Cullowhee, nc micropolitan statistical area",40919,10,0.024
37101,69,Johnston,"Raleigh, nc metropolitan statistical area",177967,34,0.019
37103,253,Jones,"New bern, nc metropolitan statistical area",10215,2,0.02
37105,105,Lee,"Sanford, nc micropolitan statistical area",60266,9,0.015
37107,107,Lenoir,"Kinston, nc micropolitan statistical area",58914,11,0.019
37109,23,Lincoln,"Charlotte-concord-gastonia, nc-sc metropolitan statistical area",79740,14,0.018
37111,47,Mcdowell,"Marion, nc micropolitan statistical area",44961,8,0.018
37113,111,Macon,North carolina,33857,8,0.024
37115,113,Madison,"Asheville, nc metropolitan statistical area",21022,3,0.014
37117,317,Martin,North carolina,23699,7,0.03
37119,117,Mecklenburg,"Charlotte-concord-gastonia, nc-sc metropolitan statistical area",1076837,103,0.01
37121,335,Mitchell,North carolina,15328,3,0.02
37123,121,Montgomery,North carolina,27571,5,0.018
37125,341,Moore,"Pinehurst-southern pines, nc micropolitan statistical area",91587,19,0.021
37127,127,Nash,"Rocky mount, nc metropolitan statistical area",95093,26,0.027
37129,129,New hanover,"Wilmington, nc metropolitan statistical area",213267,19,0.009
37131,131,Northampton,"Roanoke rapids, nc micropolitan statistical area",20839,2,0.01
37133,133,Onslow,"Jacksonville, nc metropolitan statistical area",185220,20,0.011
37135,137,Orange,"Durham-chapel hill, nc metropolitan statistical area",140352,12,0.009
37137,137,Pamlico,"New bern, nc metropolitan statistical area",12953,3,0.023
37139,139,Pasquotank,"Elizabeth city, nc micropolitan statistical area",39981,4,0.01
